0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 460 , 922 , 922 , 922 , 922 , 922 , 922 , 726 , 528 , 528 , 528 , 528 , 528 , 356 , 138 , 112 , 127 , 127 , 143 , 167 , 123 , 109 , 142 , 168 , 195 , 208 , 225 , 243 , 252 , 259 , 272 , 289 , 311 , 318 , 321 , 324 , 316 , 311 , 307 , 306 , 322 , 338 , 345 , 359 , 356 , 373 , 371 , 379 , 377 , 368 , 374 , 372 , 358 , 350 , 341 , 341 , 342 , 343 , 348 , 344 , 349 , 351 , 365 , 357 , 365 , 355 , 343 , 317 , 291 , 255 , 223 , 194 , 163 , 142 , 119 , 96 , 74 , 68 , 47 , 36 , 25 , 22 , 20 , 13 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 460 , 554 , 185 , 185 , 185 , 185 , 185 , 185 , 68 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 15 , 0 , 16 , 24 , 26 , 28 , 33 , 37 , 27 , 23 , 38 , 53 , 65 , 83 , 75 , 92 , 98 , 89 , 93 , 91 , 92 , 85 , 78 , 89 , 98 , 99 , 98 , 102 , 103 , 106 , 104 , 106 , 105 , 99 , 102 , 102 , 96 , 91 , 95 , 83 , 98 , 94 , 100 , 96 , 102 , 103 , 109 , 95 , 96 , 100 , 77 , 63 , 50 , 42 , 29 , 21 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
1000 , 1000 , 1000 , 1000 , 1250 , 1500 , 1750 , 2000 , 2250 , 2332 , 2212 , 2461 , 2711 , 2960 , 3210 , 3459 , 3537 , 3655 , 3714 , 3743 , 3759 , 3767 , 3840 , 3963 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3996 , 3994 , 3988 , 3978 , 3963 , 3946 , 3939 , 3936 , 3933 , 3936 , 3939 , 3942 , 3944 , 3932 , 3919 , 3913 , 3901 , 3903 , 3889 , 3890 , 3884 , 3884 , 3888 , 3887 , 3888 , 3893 , 3899 , 3906 , 3909 , 3910 , 3909 , 3905 , 3906 , 3903 , 3901 , 3889 , 3893 , 3889 , 3893 , 3899 , 3913 , 3930 , 3953 , 3976 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 3978 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1500 , 1750 , 2000 , 2250 , 2500 , 2750 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 3000 , 
0 , 0 , 22 , 22 , 22 , 22 , 28 , 28 , 18 , 18 , 463 , 904 , 903 , 905 , 894 , 900 , 687 , 582 , 671 , 670 , 669 , 666 , 434 , 175 , 137 , 136 , 155 , 152 , 163 , 106 , 57 , 67 , 61 , 74 , 75 , 81 , 88 , 92 , 89 , 94 , 102 , 97 , 93 , 96 , 98 , 102 , 102 , 101 , 107 , 115 , 121 , 119 , 111 , 124 , 131 , 126 , 135 , 130 , 133 , 131 , 123 , 125 , 117 , 121 , 125 , 120 , 125 , 127 , 123 , 116 , 120 , 123 , 128 , 123 , 122 , 119 , 114 , 99 , 84 , 70 , 62 , 49 , 33 , 27 , 17 , 10 , 8 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 178 , 178 , 178 , 178 , 172 , 172 , 182 , 445 , 441 , 2 , 2 , 0 , 6 , -2 , 124 , 94 , -64 , -98 , -115 , -122 , 12 , 118 , 64 , 64 , 45 , 48 , 37 , 94 , 143 , 133 , 139 , 126 , 125 , 119 , 112 , 108 , 111 , 106 , 98 , 103 , 107 , 104 , 102 , 98 , 98 , 99 , 93 , 85 , 79 , 81 , 89 , 76 , 69 , 74 , 65 , 70 , 67 , 69 , 77 , 75 , 83 , 79 , 75 , 80 , 75 , 73 , 77 , 84 , 80 , 77 , 72 , 77 , 78 , 81 , 86 , 101 , 116 , 130 , 138 , 151 , 167 , 173 , 183 , 190 , 192 , 193 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 22 , 22 , 22 , 22 , 28 , 28 , 29 , 18 , 579 , 1130 , 1133 , 1130 , 1130 , 1119 , 1119 , 906 , 677 , 672 , 671 , 670 , 667 , 435 , 175 , 137 , 155 , 155 , 163 , 182 , 113 , 67 , 74 , 74 , 82 , 93 , 92 , 98 , 100 , 100 , 110 , 112 , 105 , 104 , 106 , 112 , 118 , 117 , 111 , 122 , 130 , 134 , 131 , 130 , 140 , 144 , 146 , 146 , 145 , 144 , 140 , 140 , 134 , 131 , 136 , 137 , 137 , 143 , 139 , 137 , 135 , 134 , 139 , 143 , 134 , 130 , 127 , 117 , 99 , 84 , 70 , 62 , 49 , 33 , 27 , 17 , 10 , 8 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 22 , 0 , 0 , 0 , 6 , 0 , 1 , 0 , 561 , 667 , 229 , 227 , 225 , 225 , 219 , 219 , 95 , 1 , 1 , 1 , 1 , 1 , 0 , 0 , 19 , 0 , 11 , 19 , 7 , 10 , 7 , 13 , 8 , 18 , 11 , 10 , 8 , 11 , 16 , 10 , 8 , 11 , 10 , 14 , 16 , 15 , 10 , 15 , 15 , 13 , 12 , 19 , 16 , 13 , 20 , 11 , 15 , 11 , 9 , 17 , 9 , 14 , 15 , 12 , 17 , 18 , 12 , 14 , 19 , 14 , 16 , 15 , 11 , 8 , 8 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 1236 , 1045 , 1293 , 1544 , 1794 , 2049 , 2302 , 2388 , 2523 , 2592 , 2627 , 2645 , 2655 , 2753 , 2906 , 2998 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 2999 , 
0 , 0 , 70 , 70 , 70 , 71 , 74 , 76 , 44 , 44 , 743 , 1420 , 1419 , 1420 , 1382 , 1404 , 1056 , 885 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 205 , 206 , 220 , 211 , 211 , 93 , 39 , 41 , 37 , 43 , 48 , 52 , 44 , 46 , 38 , 44 , 54 , 62 , 54 , 63 , 68 , 62 , 56 , 53 , 46 , 46 , 53 , 56 , 60 , 63 , 63 , 61 , 50 , 50 , 49 , 55 , 62 , 72 , 75 , 70 , 70 , 61 , 61 , 58 , 68 , 74 , 74 , 76 , 75 , 65 , 65 , 68 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 130 , 130 , 130 , 129 , 126 , 124 , 156 , 699 , 677 , 2 , 2 , 0 , 22 , -7 , 197 , 149 , -95 , -148 , -175 , -181 , 19 , 177 , 98 , 33 , -12 , -11 , -11 , 107 , 161 , 159 , 163 , 157 , 152 , 148 , 156 , 154 , 162 , 156 , 146 , 138 , 146 , 137 , 132 , 138 , 144 , 147 , 154 , 154 , 147 , 144 , 140 , 137 , 137 , 139 , 150 , 150 , 151 , 145 , 138 , 128 , 125 , 130 , 130 , 139 , 139 , 142 , 132 , 126 , 126 , 124 , 125 , 135 , 135 , 132 , 134 , 146 , 154 , 157 , 175 , 181 , 185 , 189 , 193 , 195 , 199 , 199 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 70 , 70 , 70 , 71 , 74 , 76 , 76 , 44 , 929 , 1776 , 1778 , 1775 , 1774 , 1736 , 1736 , 1388 , 1020 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 207 , 220 , 220 , 217 , 226 , 116 , 42 , 47 , 43 , 48 , 52 , 59 , 50 , 46 , 46 , 55 , 63 , 68 , 64 , 71 , 74 , 66 , 60 , 60 , 52 , 55 , 61 , 63 , 70 , 69 , 68 , 64 , 52 , 54 , 61 , 65 , 78 , 80 , 79 , 74 , 80 , 71 , 69 , 70 , 79 , 81 , 81 , 82 , 79 , 76 , 72 , 70 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 70 , 0 , 0 , 1 , 3 , 2 , 0 , 0 , 885 , 1033 , 358 , 356 , 354 , 354 , 332 , 332 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 14 , 0 , 6 , 15 , 23 , 3 , 6 , 6 , 5 , 4 , 7 , 6 , 0 , 8 , 11 , 9 , 6 , 10 , 8 , 6 , 4 , 4 , 7 , 6 , 9 , 8 , 7 , 10 , 6 , 5 , 3 , 2 , 4 , 12 , 10 , 16 , 8 , 4 , 4 , 10 , 10 , 8 , 12 , 11 , 7 , 7 , 6 , 4 , 11 , 7 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 956 , 528 , 776 , 1027 , 1278 , 1544 , 1801 , 1944 , 2163 , 2272 , 2327 , 2355 , 2375 , 2525 , 2755 , 2894 , 2957 , 2989 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 
0 , 0 , 70 , 70 , 70 , 71 , 74 , 76 , 44 , 44 , 743 , 1420 , 1419 , 1420 , 1382 , 1404 , 1056 , 885 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 205 , 206 , 220 , 211 , 211 , 93 , 39 , 41 , 37 , 43 , 48 , 52 , 44 , 46 , 38 , 44 , 54 , 62 , 54 , 63 , 68 , 62 , 56 , 53 , 46 , 46 , 53 , 56 , 60 , 63 , 63 , 61 , 50 , 50 , 49 , 55 , 62 , 72 , 75 , 70 , 70 , 61 , 61 , 58 , 68 , 74 , 74 , 76 , 75 , 65 , 65 , 68 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 130 , 130 , 130 , 129 , 126 , 124 , 156 , 699 , 677 , 2 , 2 , 0 , 22 , -7 , 197 , 149 , -95 , -148 , -175 , -181 , 19 , 177 , 98 , 33 , -12 , -11 , -11 , 107 , 161 , 159 , 163 , 157 , 152 , 148 , 156 , 154 , 162 , 156 , 146 , 138 , 146 , 137 , 132 , 138 , 144 , 147 , 154 , 154 , 147 , 144 , 140 , 137 , 137 , 139 , 150 , 150 , 151 , 145 , 138 , 128 , 125 , 130 , 130 , 139 , 139 , 142 , 132 , 126 , 126 , 124 , 125 , 135 , 135 , 132 , 134 , 146 , 154 , 157 , 175 , 181 , 185 , 189 , 193 , 195 , 199 , 199 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 70 , 70 , 70 , 71 , 74 , 76 , 76 , 44 , 929 , 1776 , 1778 , 1775 , 1774 , 1736 , 1736 , 1388 , 1020 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 207 , 220 , 220 , 217 , 226 , 116 , 42 , 47 , 43 , 48 , 52 , 59 , 50 , 46 , 46 , 55 , 63 , 68 , 64 , 71 , 74 , 66 , 60 , 60 , 52 , 55 , 61 , 63 , 70 , 69 , 68 , 64 , 52 , 54 , 61 , 65 , 78 , 80 , 79 , 74 , 80 , 71 , 69 , 70 , 79 , 81 , 81 , 82 , 79 , 76 , 72 , 70 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 70 , 0 , 0 , 1 , 3 , 2 , 0 , 0 , 885 , 1033 , 358 , 356 , 354 , 354 , 332 , 332 , 135 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 14 , 0 , 6 , 15 , 23 , 3 , 6 , 6 , 5 , 4 , 7 , 6 , 0 , 8 , 11 , 9 , 6 , 10 , 8 , 6 , 4 , 4 , 7 , 6 , 9 , 8 , 7 , 10 , 6 , 5 , 3 , 2 , 4 , 12 , 10 , 16 , 8 , 4 , 4 , 10 , 10 , 8 , 12 , 11 , 7 , 7 , 6 , 4 , 11 , 7 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
0 , 0 , 0 , 0 , 250 , 500 , 750 , 1000 , 1250 , 956 , 528 , 776 , 1027 , 1278 , 1544 , 1801 , 1944 , 2163 , 2272 , 2327 , 2355 , 2375 , 2525 , 2755 , 2894 , 2957 , 2989 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 2997 , 
0 , 0 , 70 , 70 , 70 , 71 , 74 , 76 , 44 , 44 , 743 , 1420 , 1419 , 1420 , 1382 , 1404 , 1056 , 885 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 205 , 206 , 220 , 211 , 211 , 93 , 39 , 41 , 37 , 43 , 48 , 52 , 44 , 46 , 38 , 44 , 54 , 62 , 54 , 63 , 68 , 62 , 56 , 53 , 46 , 46 , 53 , 56 , 60 , 63 , 63 , 61 , 50 , 50 , 49 , 55 , 62 , 72 , 75 , 70 , 70 , 61 , 61 , 58 , 68 , 74 , 74 , 76 , 75 , 65 , 65 , 68 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
200 , 200 , 130 , 130 , 130 , 129 , 126 , 124 , 156 , 699 , 677 , 2 , 2 , 0 , 22 , -7 , 197 , 149 , -95 , -148 , -175 , -181 , 19 , 177 , 98 , 33 , -12 , -11 , -11 , 107 , 161 , 159 , 163 , 157 , 152 , 148 , 156 , 154 , 162 , 156 , 146 , 138 , 146 , 137 , 132 , 138 , 144 , 147 , 154 , 154 , 147 , 144 , 140 , 137 , 137 , 139 , 150 , 150 , 151 , 145 , 138 , 128 , 125 , 130 , 130 , 139 , 139 , 142 , 132 , 126 , 126 , 124 , 125 , 135 , 135 , 132 , 134 , 146 , 154 , 157 , 175 , 181 , 185 , 189 , 193 , 195 , 199 , 199 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 200 , 
0 , 70 , 70 , 70 , 71 , 74 , 76 , 76 , 44 , 929 , 1776 , 1778 , 1775 , 1774 , 1736 , 1736 , 1388 , 1020 , 1020 , 1018 , 1018 , 1005 , 654 , 265 , 207 , 220 , 220 , 217 , 226 , 116 , 42 , 47 , 43 , 48 , 52 , 59 , 50 , 46 , 46 , 55 , 63 , 68 , 64 , 71 , 74 , 66 , 60 , 60 , 52 , 55 , 61 , 63 , 70 , 69 , 68 , 64 , 52 , 54 , 61 , 65 , 78 , 80 , 79 , 74 , 80 , 71 , 69 , 70 , 79 , 81 , 81 , 82 , 79 , 76 , 72 , 70 , 66 , 54 , 46 , 43 , 25 , 19 , 15 , 11 , 7 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 
